"id","stock_id","price","trade_time_stamp"
1431,16,"2.399","2025-08-02 12:55:09.914"
1432,17,"0.3796","2025-08-02 12:55:11.259"
1433,7,"0.19931","2025-08-02 12:55:18.156"
1434,13,"0.3266","2025-08-02 12:55:18.343"
1435,9,"3.556","2025-08-02 12:55:17.224"
1436,1,"113672.01","2025-08-02 12:55:18.555"
1437,3,"754.98","2025-08-02 12:55:18.001"
1438,4,"164.4","2025-08-02 12:55:17.945"
1439,6,"0.7133","2025-08-02 12:55:18.598"
1440,5,"2.9398","2025-08-02 12:55:17.718"
1441,20,"0.5487","2025-08-02 12:55:15.034"
1442,8,"21.53","2025-08-02 12:55:15.653"
1443,2,"3510.62","2025-08-02 12:55:18.26"
1444,15,"2.306","2025-08-02 12:55:16.356"
1445,12,"107.46","2025-08-02 12:55:18.928"
1446,10,"16.03","2025-08-02 12:55:23.8"
1447,14,"4.119","2025-08-02 12:55:27.047"
1448,16,"2.399","2025-08-02 12:55:22.637"
1449,17,"0.3796","2025-08-02 12:55:28.19"
1450,7,"0.19934","2025-08-02 12:55:26.524"
1451,13,"0.3266","2025-08-02 12:55:27.659"
1452,9,"3.555","2025-08-02 12:55:26.067"
1453,1,"113672.01","2025-08-02 12:55:27.985"
1454,3,"755.01","2025-08-02 12:55:24.984"
1455,4,"164.42","2025-08-02 12:55:26.001"
1456,6,"0.7135","2025-08-02 12:55:27.95"
1457,5,"2.9398","2025-08-02 12:55:28.189"
1458,20,"0.5488","2025-08-02 12:55:21.769"
1459,8,"21.53","2025-08-02 12:55:15.653"
1460,2,"3510.62","2025-08-02 12:55:27.171"
1461,15,"2.306","2025-08-02 12:55:24.71"
1462,12,"107.45","2025-08-02 12:55:28.192"
1463,10,"16.04","2025-08-02 12:55:36.902"
1464,14,"4.121","2025-08-02 12:55:38.295"
1465,16,"2.4","2025-08-02 12:55:38.335"
1466,17,"0.3796","2025-08-02 12:55:35.043"
1467,7,"0.19946","2025-08-02 12:55:38.333"
1468,13,"0.3265","2025-08-02 12:55:37.774"
1469,9,"3.556","2025-08-02 12:55:36.075"
1470,1,"113672","2025-08-02 12:55:38.217"
1471,3,"755.08","2025-08-02 12:55:36.578"
1472,4,"164.5","2025-08-02 12:55:38.382"
1473,6,"0.7136","2025-08-02 12:55:36.442"
1474,5,"2.9411","2025-08-02 12:55:38.318"
1475,20,"0.5489","2025-08-02 12:55:38.356"
1476,8,"21.53","2025-08-02 12:55:36.598"
1477,2,"3512.17","2025-08-02 12:55:38.387"
1478,15,"2.307","2025-08-02 12:55:38.039"
1479,12,"107.48","2025-08-02 12:55:37.401"
1480,10,"16.04","2025-08-02 12:55:46.747"
1481,14,"4.121","2025-08-02 12:55:42.617"
1482,16,"2.4","2025-08-02 12:55:48.417"
1483,17,"0.3796","2025-08-02 12:55:42.241"
1484,7,"0.19939","2025-08-02 12:55:46.19"
1485,13,"0.3267","2025-08-02 12:55:48.045"
1486,9,"3.556","2025-08-02 12:55:48.301"
1487,1,"113672.01","2025-08-02 12:55:47.965"
1488,3,"755.1","2025-08-02 12:55:47.458"
1489,4,"164.51","2025-08-02 12:55:47.508"
1490,6,"0.7139","2025-08-02 12:55:47.308"
1491,5,"2.9409","2025-08-02 12:55:47.787"
1492,20,"0.549","2025-08-02 12:55:42.701"
1493,8,"21.53","2025-08-02 12:55:41.624"
1494,2,"3512.29","2025-08-02 12:55:47.508"
1495,15,"2.306","2025-08-02 12:55:46.529"
1496,12,"107.52","2025-08-02 12:55:47.5"
1497,10,"16.04","2025-08-02 12:55:46.747"
1498,14,"4.121","2025-08-02 12:55:42.617"
1499,16,"2.4","2025-08-02 12:55:53.685"
1500,17,"0.3795","2025-08-02 12:55:48.753"
1501,7,"0.19943","2025-08-02 12:55:56.765"
1502,13,"0.3266","2025-08-02 12:55:58.116"
1503,9,"3.556","2025-08-02 12:55:57.922"
1504,1,"113672.01","2025-08-02 12:55:57.796"
1505,3,"755.18","2025-08-02 12:55:58.452"
1506,4,"164.5","2025-08-02 12:55:56.744"
1507,6,"0.7139","2025-08-02 12:55:57.042"
1508,5,"2.9407","2025-08-02 12:55:57.111"
1509,20,"0.5489","2025-08-02 12:55:51.508"
1510,8,"21.53","2025-08-02 12:55:52.55"
1511,2,"3512.29","2025-08-02 12:55:58.423"
1512,15,"2.306","2025-08-02 12:55:57.962"
1513,12,"107.56","2025-08-02 12:55:58.211"
1514,10,"16.05","2025-08-02 12:56:06.637"
1515,14,"4.121","2025-08-02 12:56:06.067"
1516,16,"2.402","2025-08-02 12:56:08.04"
1517,17,"0.3796","2025-08-02 12:56:00.739"
1518,7,"0.19953","2025-08-02 12:56:07.042"
1519,13,"0.3266","2025-08-02 12:56:07.17"
1520,9,"3.558","2025-08-02 12:56:06.797"
1521,1,"113674","2025-08-02 12:56:08.363"
1522,3,"755.35","2025-08-02 12:56:06.32"
1523,4,"164.55","2025-08-02 12:56:08.554"
1524,6,"0.7141","2025-08-02 12:56:08.209"
1525,5,"2.9412","2025-08-02 12:56:05.883"
1526,20,"0.5491","2025-08-02 12:56:06.721"
1527,8,"21.54","2025-08-02 12:56:01.145"
1528,2,"3512.74","2025-08-02 12:56:08.057"
1529,15,"2.307","2025-08-02 12:56:04.176"
1530,12,"107.62","2025-08-02 12:56:08.084"
1531,10,"16.04","2025-08-02 12:56:08.865"
1532,14,"4.121","2025-08-02 12:56:17.044"
1533,16,"2.401","2025-08-02 12:56:16.417"
1534,17,"0.3796","2025-08-02 12:56:00.739"
1535,7,"0.19949","2025-08-02 12:56:17.783"
1536,13,"0.3267","2025-08-02 12:56:18.817"
1537,9,"3.557","2025-08-02 12:56:11.23"
1538,1,"113669.54","2025-08-02 12:56:18.593"
1539,3,"755.25","2025-08-02 12:56:18.55"
1540,4,"164.58","2025-08-02 12:56:18.719"
1541,6,"0.714","2025-08-02 12:56:17.763"
1542,5,"2.9404","2025-08-02 12:56:18.472"
1543,20,"0.5491","2025-08-02 12:56:06.721"
1544,8,"21.54","2025-08-02 12:56:01.145"
1545,2,"3512.35","2025-08-02 12:56:18.463"
1546,15,"2.307","2025-08-02 12:56:17.454"
1547,12,"107.61","2025-08-02 12:56:09.649"
1548,10,"16.03","2025-08-02 12:56:28.393"
1549,14,"4.122","2025-08-02 12:56:20.621"
1550,16,"2.401","2025-08-02 12:56:25.743"
1551,17,"0.3796","2025-08-02 12:56:26.249"
1552,7,"0.19948","2025-08-02 12:56:27.043"
1553,13,"0.3266","2025-08-02 12:56:23.917"
1554,9,"3.557","2025-08-02 12:56:26.292"
1555,1,"113669.54","2025-08-02 12:56:28.504"
1556,3,"755.1","2025-08-02 12:56:28.426"
1557,4,"164.53","2025-08-02 12:56:28.849"
1558,6,"0.7139","2025-08-02 12:56:26.301"
1559,5,"2.9403","2025-08-02 12:56:28.049"
1560,20,"0.5491","2025-08-02 12:56:26.234"
1561,8,"21.53","2025-08-02 12:56:27.235"
1562,2,"3511.49","2025-08-02 12:56:28.774"
1563,15,"2.307","2025-08-02 12:56:17.454"
1564,12,"107.59","2025-08-02 12:56:27.988"
1565,10,"16.04","2025-08-02 12:56:33.331"
1566,14,"4.122","2025-08-02 12:56:31.187"
1567,16,"2.401","2025-08-02 12:56:35.609"
1568,17,"0.3796","2025-08-02 12:56:33.24"
1569,7,"0.19951","2025-08-02 12:56:38.263"
1570,13,"0.3267","2025-08-02 12:56:39.013"
1571,9,"3.558","2025-08-02 12:56:36.477"
1572,1,"113669.54","2025-08-02 12:56:39.009"
1573,3,"755.11","2025-08-02 12:56:37.404"
1574,4,"164.55","2025-08-02 12:56:38.204"
1575,6,"0.714","2025-08-02 12:56:34.546"
1576,5,"2.9408","2025-08-02 12:56:38.735"
1577,20,"0.5491","2025-08-02 12:56:34.015"
1578,8,"21.53","2025-08-02 12:56:27.235"
1579,2,"3511.58","2025-08-02 12:56:37.79"
1580,15,"2.307","2025-08-02 12:56:17.454"
1581,12,"107.66","2025-08-02 12:56:38.593"
1582,10,"16.04","2025-08-02 12:56:44.841"
1583,14,"4.122","2025-08-02 12:56:41.057"
1584,16,"2.401","2025-08-02 12:56:44.838"
1585,17,"0.3795","2025-08-02 12:56:48.763"
1586,7,"0.19948","2025-08-02 12:56:48.282"
1587,13,"0.3267","2025-08-02 12:56:48.428"
1588,9,"3.557","2025-08-02 12:56:48.313"
1589,1,"113669.54","2025-08-02 12:56:49.103"
1590,3,"755.01","2025-08-02 12:56:46.793"
1591,4,"164.52","2025-08-02 12:56:48.511"
1592,6,"0.7138","2025-08-02 12:56:49.148"
1593,5,"2.9405","2025-08-02 12:56:48.884"
1594,20,"0.549","2025-08-02 12:56:47.092"
1595,8,"21.53","2025-08-02 12:56:44.168"
1596,2,"3510.78","2025-08-02 12:56:48.356"
1597,15,"2.307","2025-08-02 12:56:17.454"
1598,12,"107.63","2025-08-02 12:56:49.142"
1599,10,"16.04","2025-08-02 12:56:51.524"
1600,14,"4.12","2025-08-02 12:56:58.661"
1601,16,"2.399","2025-08-02 12:56:57.372"
1602,17,"0.3794","2025-08-02 12:56:57.359"
1603,7,"0.19935","2025-08-02 12:56:58.192"
1604,13,"0.3266","2025-08-02 12:56:57.962"
1605,9,"3.555","2025-08-02 12:56:57.389"
1606,1,"113654.38","2025-08-02 12:56:59.044"
1607,3,"754.85","2025-08-02 12:56:59.074"
1608,4,"164.4","2025-08-02 12:56:58.753"
1609,6,"0.7137","2025-08-02 12:56:56.585"
1610,5,"2.9387","2025-08-02 12:56:58.891"
1611,20,"0.5489","2025-08-02 12:56:57.463"
1612,8,"21.52","2025-08-02 12:56:55.53"
1613,2,"3509.38","2025-08-02 12:56:58.515"
1614,15,"2.306","2025-08-02 12:56:53.454"
1615,12,"107.57","2025-08-02 12:56:57.486"
1616,10,"16.04","2025-08-02 12:57:00.332"
1617,14,"4.12","2025-08-02 12:57:02.056"
1618,16,"2.399","2025-08-02 12:57:05.296"
1619,17,"0.3794","2025-08-02 12:57:02.73"
1620,7,"0.19948","2025-08-02 12:57:08.067"
1621,13,"0.3266","2025-08-02 12:57:04.717"
1622,9,"3.556","2025-08-02 12:57:05.025"
1623,1,"113649.71","2025-08-02 12:57:08.128"
1624,3,"754.89","2025-08-02 12:57:08.326"
1625,4,"164.42","2025-08-02 12:57:07.961"
1626,6,"0.714","2025-08-02 12:57:06.508"
1627,5,"2.9397","2025-08-02 12:57:08.064"
1628,20,"0.5489","2025-08-02 12:56:57.463"
1629,8,"21.53","2025-08-02 12:57:06.353"
1630,2,"3509.97","2025-08-02 12:57:07.892"
1631,15,"2.306","2025-08-02 12:56:53.454"
1632,12,"107.58","2025-08-02 12:57:07.607"
1633,10,"16.04","2025-08-02 12:57:00.332"
1634,14,"4.121","2025-08-02 12:57:11.05"
1635,16,"2.4","2025-08-02 12:57:14.694"
1636,17,"0.3794","2025-08-02 12:57:17.3"
1637,7,"0.19948","2025-08-02 12:57:10.848"
1638,13,"0.3266","2025-08-02 12:57:14.217"
1639,9,"3.557","2025-08-02 12:57:18.031"
1640,1,"113649.71","2025-08-02 12:57:18.014"
1641,3,"754.9","2025-08-02 12:57:16.827"
1642,4,"164.43","2025-08-02 12:57:18.044"
1643,6,"0.714","2025-08-02 12:57:13.175"
1644,5,"2.9401","2025-08-02 12:57:17.851"
1645,20,"0.5489","2025-08-02 12:57:13.388"
1646,8,"21.53","2025-08-02 12:57:06.353"
1647,2,"3510.01","2025-08-02 12:57:18.056"
1648,15,"2.306","2025-08-02 12:56:53.454"
1649,12,"107.62","2025-08-02 12:57:15.782"
1650,10,"16.04","2025-08-02 12:57:25.648"
1651,14,"4.123","2025-08-02 12:57:25.426"
1652,16,"2.401","2025-08-02 12:57:27.33"
1653,17,"0.3796","2025-08-02 12:57:27.672"
1654,7,"0.19957","2025-08-02 12:57:27.317"
1655,13,"0.3267","2025-08-02 12:57:26.803"
1656,9,"3.558","2025-08-02 12:57:25.72"
1657,1,"113649.71","2025-08-02 12:57:28.273"
1658,3,"755.08","2025-08-02 12:57:27.591"
1659,4,"164.47","2025-08-02 12:57:28.274"
1660,6,"0.7145","2025-08-02 12:57:27.944"
1661,5,"2.9409","2025-08-02 12:57:28.532"
1662,20,"0.5491","2025-08-02 12:57:25.443"
1663,8,"21.53","2025-08-02 12:57:25.763"
1664,2,"3511.04","2025-08-02 12:57:26.95"
1665,15,"2.307","2025-08-02 12:57:27.919"
1666,12,"107.67","2025-08-02 12:57:27.501"
1667,10,"16.04","2025-08-02 12:57:36.835"
1668,14,"4.123","2025-08-02 12:57:25.426"
1669,16,"2.401","2025-08-02 12:57:34.87"
1670,17,"0.3796","2025-08-02 12:57:30.181"
1671,7,"0.1995","2025-08-02 12:57:37.954"
1672,13,"0.3266","2025-08-02 12:57:36.739"
1673,9,"3.557","2025-08-02 12:57:38.065"
1674,1,"113636.51","2025-08-02 12:57:37.919"
1675,3,"755.08","2025-08-02 12:57:34.595"
1676,4,"164.46","2025-08-02 12:57:38.625"
1677,6,"0.7144","2025-08-02 12:57:38.543"
1678,5,"2.94","2025-08-02 12:57:38.307"
1679,20,"0.5492","2025-08-02 12:57:34.919"
1680,8,"21.53","2025-08-02 12:57:38.334"
1681,2,"3510.73","2025-08-02 12:57:37.917"
1682,15,"2.307","2025-08-02 12:57:27.919"
1683,12,"107.65","2025-08-02 12:57:36.835"
1684,10,"16.03","2025-08-02 12:57:42.704"
1685,14,"4.122","2025-08-02 12:57:42.045"
1686,16,"2.401","2025-08-02 12:57:34.87"
1687,17,"0.3796","2025-08-02 12:57:44.732"
1688,7,"0.1995","2025-08-02 12:57:46.869"
1689,13,"0.3265","2025-08-02 12:57:47.949"
1690,9,"3.556","2025-08-02 12:57:48.306"
1691,1,"113630","2025-08-02 12:57:47.921"
1692,3,"754.95","2025-08-02 12:57:48.655"
1693,4,"164.47","2025-08-02 12:57:48.03"
1694,6,"0.7141","2025-08-02 12:57:48.55"
1695,5,"2.9395","2025-08-02 12:57:48.626"
1696,20,"0.5492","2025-08-02 12:57:34.919"
1697,8,"21.52","2025-08-02 12:57:38.785"
1698,2,"3510.44","2025-08-02 12:57:45.935"
1699,15,"2.307","2025-08-02 12:57:27.919"
1700,12,"107.63","2025-08-02 12:57:43.674"
1701,10,"16.04","2025-08-02 12:57:50.247"
1702,14,"4.124","2025-08-02 12:57:57.447"
1703,16,"2.402","2025-08-02 12:57:56.576"
1704,17,"0.3798","2025-08-02 12:57:57.573"
1705,7,"0.19964","2025-08-02 12:57:58.368"
1706,13,"0.3267","2025-08-02 12:57:58.311"
1707,9,"3.557","2025-08-02 12:57:49.974"
1708,1,"113630","2025-08-02 12:57:58.522"
1709,3,"755.11","2025-08-02 12:57:56.563"
1710,4,"164.53","2025-08-02 12:57:57.555"
1711,6,"0.7147","2025-08-02 12:57:58.698"
1712,5,"2.9404","2025-08-02 12:57:58.02"
1713,20,"0.5493","2025-08-02 12:57:55.798"
1714,8,"21.54","2025-08-02 12:57:56.541"
1715,2,"3511.42","2025-08-02 12:57:58.059"
1716,15,"2.307","2025-08-02 12:57:56.187"
1717,12,"107.63","2025-08-02 12:57:55.14"
1718,10,"16.04","2025-08-02 12:57:50.247"
1719,14,"4.125","2025-08-02 12:58:08.318"
1720,16,"2.402","2025-08-02 12:58:04.883"
1721,17,"0.3799","2025-08-02 12:58:07.527"
1722,7,"0.19968","2025-08-02 12:58:08.004"
1723,13,"0.3266","2025-08-02 12:58:08.707"
1724,9,"3.559","2025-08-02 12:58:06.909"
1725,1,"113630","2025-08-02 12:58:08.303"
1726,3,"755.2","2025-08-02 12:58:06.096"
1727,4,"164.57","2025-08-02 12:58:08.294"
1728,6,"0.7152","2025-08-02 12:58:07.492"
1729,5,"2.9416","2025-08-02 12:58:08.813"
1730,20,"0.5496","2025-08-02 12:58:04.947"
1731,8,"21.55","2025-08-02 12:58:08.096"
1732,2,"3511.74","2025-08-02 12:58:08.684"
1733,15,"2.308","2025-08-02 12:58:03.666"
1734,12,"107.58","2025-08-02 12:58:06.723"
1735,10,"16.04","2025-08-02 12:58:17.868"
1736,14,"4.127","2025-08-02 12:58:11.856"
1737,16,"2.403","2025-08-02 12:58:11.416"
1738,17,"0.38","2025-08-02 12:58:13.278"
1739,7,"0.19971","2025-08-02 12:58:18.87"
1740,13,"0.3267","2025-08-02 12:58:18.607"
1741,9,"3.561","2025-08-02 12:58:18.479"
1742,1,"113630","2025-08-02 12:58:18.985"
1743,3,"755.27","2025-08-02 12:58:17.273"
1744,4,"164.56","2025-08-02 12:58:16.956"
1745,6,"0.7154","2025-08-02 12:58:15.213"
1746,5,"2.9419","2025-08-02 12:58:18.96"
1747,20,"0.5497","2025-08-02 12:58:09.589"
1748,8,"21.55","2025-08-02 12:58:08.096"
1749,2,"3511.55","2025-08-02 12:58:18.976"
1750,15,"2.309","2025-08-02 12:58:17.436"
1751,12,"107.6","2025-08-02 12:58:18.318"
1752,10,"16.05","2025-08-02 12:58:19.298"
1753,14,"4.126","2025-08-02 12:58:26.056"
1754,16,"2.403","2025-08-02 12:58:11.416"
1755,17,"0.3801","2025-08-02 12:58:22.395"
1756,7,"0.19971","2025-08-02 12:58:27.318"
1757,13,"0.3267","2025-08-02 12:58:25.812"
1758,9,"3.561","2025-08-02 12:58:25.736"
1759,1,"113629.99","2025-08-02 12:58:29.044"
1760,3,"755.28","2025-08-02 12:58:28.732"
1761,4,"164.6","2025-08-02 12:58:28.999"
1762,6,"0.7155","2025-08-02 12:58:28.024"
1763,5,"2.9424","2025-08-02 12:58:28.38"
1764,20,"0.5497","2025-08-02 12:58:09.589"
1765,8,"21.55","2025-08-02 12:58:28.92"
1766,2,"3511.09","2025-08-02 12:58:29.115"
1767,15,"2.309","2025-08-02 12:58:23.564"
1768,12,"107.6","2025-08-02 12:58:25.248"
1769,10,"16.05","2025-08-02 12:58:19.298"
1770,14,"4.127","2025-08-02 12:58:34.23"
1771,16,"2.403","2025-08-02 12:58:33.874"
1772,17,"0.3799","2025-08-02 12:58:39.093"
1773,7,"0.19961","2025-08-02 12:58:37.99"
1774,13,"0.3266","2025-08-02 12:58:38.71"
1775,9,"3.559","2025-08-02 12:58:36.715"
1776,1,"113630","2025-08-02 12:58:39.272"
1777,3,"755.12","2025-08-02 12:58:38.289"
1778,4,"164.52","2025-08-02 12:58:37.038"
1779,6,"0.7151","2025-08-02 12:58:39.186"
1780,5,"2.9419","2025-08-02 12:58:39.307"
1781,20,"0.5497","2025-08-02 12:58:37.719"
1782,8,"21.55","2025-08-02 12:58:38.17"
1783,2,"3510.86","2025-08-02 12:58:38.138"
1784,15,"2.309","2025-08-02 12:58:23.564"
1785,12,"107.58","2025-08-02 12:58:39.19"
1786,10,"16.05","2025-08-02 12:58:41.184"
1787,14,"4.126","2025-08-02 12:58:48.2"
1788,16,"2.403","2025-08-02 12:58:33.874"
1789,17,"0.3799","2025-08-02 12:58:39.093"
1790,7,"0.19963","2025-08-02 12:58:49.277"
1791,13,"0.3266","2025-08-02 12:58:49.288"
1792,9,"3.559","2025-08-02 12:58:48.319"
1793,1,"113630","2025-08-02 12:58:48.31"
1794,3,"755.12","2025-08-02 12:58:45.707"
1795,4,"164.5","2025-08-02 12:58:49.265"
1796,6,"0.7153","2025-08-02 12:58:48.599"
1797,5,"2.9416","2025-08-02 12:58:49.292"
1798,20,"0.5496","2025-08-02 12:58:46.685"
1799,8,"21.55","2025-08-02 12:58:48.989"
1800,2,"3510.82","2025-08-02 12:58:47.895"
1801,15,"2.309","2025-08-02 12:58:23.564"
1802,12,"107.61","2025-08-02 12:58:47.22"
1803,10,"16.05","2025-08-02 12:58:41.184"
1804,14,"4.126","2025-08-02 12:58:48.2"
1805,16,"2.402","2025-08-02 12:58:52.658"
1806,17,"0.3798","2025-08-02 12:58:56.235"
1807,7,"0.19956","2025-08-02 12:58:58.565"
1808,13,"0.3266","2025-08-02 12:58:56.57"
1809,9,"3.559","2025-08-02 12:58:58.585"
1810,1,"113630","2025-08-02 12:58:58.332"
1811,3,"755.11","2025-08-02 12:58:57.545"
1812,4,"164.45","2025-08-02 12:58:58.229"
1813,6,"0.7152","2025-08-02 12:58:57.038"
1814,5,"2.9408","2025-08-02 12:58:58.205"
1815,20,"0.5494","2025-08-02 12:58:54.831"
1816,8,"21.53","2025-08-02 12:58:58.532"
1817,2,"3510.72","2025-08-02 12:58:58.718"
1818,15,"2.308","2025-08-02 12:58:53.994"
1819,12,"107.6","2025-08-02 12:58:55.792"
1820,10,"16.05","2025-08-02 12:59:02.825"
1821,14,"4.124","2025-08-02 12:59:01.056"
1822,16,"2.402","2025-08-02 12:59:01.987"
1823,17,"0.3799","2025-08-02 12:59:05.254"
1824,7,"0.19962","2025-08-02 12:59:07.042"
1825,13,"0.3267","2025-08-02 12:59:07.845"
1826,9,"3.559","2025-08-02 12:59:07.426"
1827,1,"113629.99","2025-08-02 12:59:08.262"
1828,3,"755.15","2025-08-02 12:59:07.103"
1829,4,"164.48","2025-08-02 12:59:07.617"
1830,6,"0.7152","2025-08-02 12:59:05.694"
1831,5,"2.9413","2025-08-02 12:59:07.941"
1832,20,"0.5495","2025-08-02 12:59:04.7"
1833,8,"21.54","2025-08-02 12:59:02.758"
1834,2,"3511.15","2025-08-02 12:59:08.043"
1835,15,"2.309","2025-08-02 12:59:04.52"
1836,12,"107.69","2025-08-02 12:59:06.886"
1837,10,"16.05","2025-08-02 12:59:15.946"
1838,14,"4.124","2025-08-02 12:59:01.056"
1839,16,"2.403","2025-08-02 12:59:15.918"
1840,17,"0.38","2025-08-02 12:59:15.788"
1841,7,"0.19968","2025-08-02 12:59:15.961"
1842,13,"0.3268","2025-08-02 12:59:18.562"
1843,9,"3.56","2025-08-02 12:59:15.375"
1844,1,"113629.99","2025-08-02 12:59:17.772"
1845,3,"755.3","2025-08-02 12:59:17.607"
1846,4,"164.53","2025-08-02 12:59:18.171"
1847,6,"0.7153","2025-08-02 12:59:15.948"
1848,5,"2.942","2025-08-02 12:59:18.305"
1849,20,"0.5496","2025-08-02 12:59:15.753"
1850,8,"21.54","2025-08-02 12:59:11.671"
1851,2,"3511.73","2025-08-02 12:59:18.465"
1852,15,"2.309","2025-08-02 12:59:15.235"
1853,12,"107.69","2025-08-02 12:59:17.789"
1854,10,"16.05","2025-08-02 12:59:23.188"
1855,14,"4.124","2025-08-02 12:59:01.056"
1856,16,"2.403","2025-08-02 12:59:23.68"
1857,17,"0.3799","2025-08-02 12:59:26.568"
1858,7,"0.19953","2025-08-02 12:59:28.198"
1859,13,"0.3268","2025-08-02 12:59:26.82"
1860,9,"3.559","2025-08-02 12:59:26.226"
1861,1,"113630","2025-08-02 12:59:27.992"
1862,3,"755.14","2025-08-02 12:59:26.846"
1863,4,"164.48","2025-08-02 12:59:28.329"
1864,6,"0.715","2025-08-02 12:59:27.995"
1865,5,"2.9411","2025-08-02 12:59:28.063"
1866,20,"0.5496","2025-08-02 12:59:26.233"
1867,8,"21.54","2025-08-02 12:59:11.671"
1868,2,"3511.23","2025-08-02 12:59:27.487"
1869,15,"2.309","2025-08-02 12:59:21.704"
1870,12,"107.65","2025-08-02 12:59:27.271"
1871,10,"16.05","2025-08-02 12:59:29.27"
1872,14,"4.125","2025-08-02 12:59:34.915"
1873,16,"2.402","2025-08-02 12:59:37.054"
1874,17,"0.3798","2025-08-02 12:59:37.952"
1875,7,"0.19949","2025-08-02 12:59:36.891"
1876,13,"0.3267","2025-08-02 12:59:33.307"
1877,9,"3.558","2025-08-02 12:59:34.167"
1878,1,"113629.99","2025-08-02 12:59:38.927"
1879,3,"755.11","2025-08-02 12:59:38.936"
1880,4,"164.44","2025-08-02 12:59:35.396"
1881,6,"0.7147","2025-08-02 12:59:35.21"
1882,5,"2.9401","2025-08-02 12:59:38.915"
1883,20,"0.5494","2025-08-02 12:59:34.021"
1884,8,"21.53","2025-08-02 12:59:33.244"
1885,2,"3510","2025-08-02 12:59:38.059"
1886,15,"2.308","2025-08-02 12:59:36.88"
1887,12,"107.63","2025-08-02 12:59:38.925"
1888,10,"16.04","2025-08-02 12:59:45.542"
1889,14,"4.123","2025-08-02 12:59:46.058"
1890,16,"2.402","2025-08-02 12:59:37.054"
1891,17,"0.3798","2025-08-02 12:59:37.952"
1892,7,"0.19951","2025-08-02 12:59:48.357"
1893,13,"0.3267","2025-08-02 12:59:46.285"
1894,9,"3.557","2025-08-02 12:59:48.303"
1895,1,"113630","2025-08-02 12:59:48.52"
1896,3,"755.11","2025-08-02 12:59:45.064"
1897,4,"164.44","2025-08-02 12:59:47.483"
1898,6,"0.7149","2025-08-02 12:59:48.615"
1899,5,"2.9396","2025-08-02 12:59:48.823"
1900,20,"0.5493","2025-08-02 12:59:48.351"
1901,8,"21.54","2025-08-02 12:59:45.074"
1902,2,"3509.68","2025-08-02 12:59:48.851"
1903,15,"2.308","2025-08-02 12:59:36.88"
1904,12,"107.63","2025-08-02 12:59:48.477"
1905,10,"16.03","2025-08-02 12:59:56.932"
1906,14,"4.122","2025-08-02 12:59:54.898"
1907,16,"2.401","2025-08-02 12:59:58.699"
1908,17,"0.3796","2025-08-02 12:59:55.189"
1909,7,"0.1994","2025-08-02 12:59:58.703"
1910,13,"0.3267","2025-08-02 12:59:58.569"
1911,9,"3.556","2025-08-02 12:59:54.533"
1912,1,"113630","2025-08-02 12:59:59.028"
1913,3,"754.91","2025-08-02 12:59:59.008"
1914,4,"164.4","2025-08-02 12:59:57.324"
1915,6,"0.7146","2025-08-02 12:59:56.908"
1916,5,"2.9389","2025-08-02 12:59:57.993"
1917,20,"0.5491","2025-08-02 12:59:54.533"
1918,8,"21.53","2025-08-02 12:59:58.921"
1919,2,"3509.2","2025-08-02 12:59:58.72"
1920,15,"2.308","2025-08-02 12:59:55.2"
1921,12,"107.59","2025-08-02 12:59:58.318"
1922,10,"16.03","2025-08-02 13:00:00.571"
1923,14,"4.122","2025-08-02 12:59:54.898"
1924,16,"2.401","2025-08-02 13:00:07.693"
1925,17,"0.3797","2025-08-02 13:00:07.743"
1926,7,"0.19947","2025-08-02 13:00:08.199"
1927,13,"0.3267","2025-08-02 13:00:04.563"
1928,9,"3.556","2025-08-02 12:59:54.533"
1929,1,"113620","2025-08-02 13:00:09.119"
1930,3,"754.91","2025-08-02 13:00:08.202"
1931,4,"164.43","2025-08-02 13:00:07.708"
1932,6,"0.7148","2025-08-02 13:00:07.708"
1933,5,"2.9404","2025-08-02 13:00:08.327"
1934,20,"0.549","2025-08-02 13:00:00.601"
1935,8,"21.53","2025-08-02 13:00:07.431"
1936,2,"3509.73","2025-08-02 13:00:08.205"
1937,15,"2.308","2025-08-02 13:00:07.619"
1938,12,"107.6","2025-08-02 13:00:07.443"
1939,10,"16.04","2025-08-02 13:00:14.277"
1940,14,"4.121","2025-08-02 13:00:17.045"
1941,16,"2.4","2025-08-02 13:00:16.796"
1942,17,"0.3796","2025-08-02 13:00:19.486"
1943,7,"0.19944","2025-08-02 13:00:19.304"
1944,13,"0.3267","2025-08-02 13:00:17.99"
1945,9,"3.557","2025-08-02 13:00:18.653"
1946,1,"113622","2025-08-02 13:00:19.4"
1947,3,"754.98","2025-08-02 13:00:17.494"
1948,4,"164.42","2025-08-02 13:00:18.75"
1949,6,"0.7149","2025-08-02 13:00:17.041"
1950,5,"2.9403","2025-08-02 13:00:19.292"
1951,20,"0.549","2025-08-02 13:00:00.601"
1952,8,"21.53","2025-08-02 13:00:19.228"
1953,2,"3509.74","2025-08-02 13:00:18.988"
1954,15,"2.309","2025-08-02 13:00:11.115"
1955,12,"107.62","2025-08-02 13:00:17.838"
1956,10,"16.03","2025-08-02 13:00:25.403"
1957,14,"4.121","2025-08-02 13:00:17.045"
1958,16,"2.401","2025-08-02 13:00:20.957"
1959,17,"0.3796","2025-08-02 13:00:28.295"
